ResponseID,StartDate,EndDate,MID
R_4SbYyoRkbzdKAS1,1/2/2016 18:05,1/2/2016 18:09,A2FNDLMNQQ7SK8
R_bDYD3vsxdxectMN,1/2/2016 18:03,1/2/2016 18:10,A2P1DRY9ZWVXAF
R_3CMSR9MwSjoVAwZ,1/2/2016 18:07,1/2/2016 18:13,A1U8GF6LWWBXVU
R_9prMFN7ZWtwheyp,1/2/2016 18:10,1/2/2016 18:16,APSYOZBVQK25S
R_205J9MvK1gN9owZ,1/2/2016 18:18,1/2/2016 18:22,A1SPHDW1E8YX3O
R_3VpunajOipuKKfX,1/2/2016 18:25,1/2/2016 18:27,A2BZY06YRWGEDL
R_6WLMQxFwi0spCq9,1/2/2016 18:22,1/2/2016 18:27,A3KUD6GRL69ZH6
R_3JblUMURArX0pWB,1/2/2016 18:27,1/2/2016 18:33,AL7092INDUNG9
R_26sXIwXBWfOYQSx,1/2/2016 18:30,1/2/2016 18:34,AAUL2LHAGUDOF
R_5BI1blOD3jjcCWh,1/2/2016 18:19,1/2/2016 18:35,AXMG7LJ2YIMDY
R_6zZv9kOVIBjqFqR,1/2/2016 18:35,1/2/2016 18:38,A2H9LUSITZHWPX
R_b7nv3p7v4TkBQR7,1/2/2016 18:38,1/2/2016 18:42,A3KR66U4UPZR7Y
R_cHhkX8pHYh4FJGJ,1/2/2016 18:39,1/2/2016 18:44,A2L79ABJCO4MFR
R_9oE7zglrQZT1lEp,1/2/2016 18:42,1/2/2016 18:45,A1XYPBDGYBIFA4
R_2nHHJol13xSplXf,1/2/2016 18:41,1/2/2016 18:46,A14DTEOMD6UQI6
R_1yQYlZSstsXnHRH,1/2/2016 18:34,1/2/2016 18:47,A21Q03FTOPG5CI
R_bE1VgEIAYrhlG2V,1/2/2016 18:42,1/2/2016 18:48,A1OBTHCHKWODD8
R_6sabDF6OsJ5ivjL,1/2/2016 18:42,1/2/2016 18:48,A1SQLW48NZLA9J
R_cRPrpo8Bs1aH9iZ,1/2/2016 18:43,1/2/2016 18:49,A258ONU7IY05ZG
R_77HbZbYM4HOAIgR,1/2/2016 18:55,1/2/2016 18:55,A3TA0R7AM7A5OM
R_0AOGdzM7LCmnjNj,1/2/2016 18:50,1/2/2016 18:59,A2LJ6NNPZFD1QT
R_cGZhQKguy5MdI57,1/2/2016 18:54,1/2/2016 19:00,AAOTQL1SCAC03
R_9Nz4Pene4OgmmB7,1/2/2016 18:54,1/2/2016 19:01,A3U8UJJ3K1JGB0
R_cUYy9EqSSAzvH25,1/2/2016 18:59,1/2/2016 19:03,AVN4HG9NDCYPE
R_2gU0ga6v3da5hgF,1/2/2016 18:56,1/2/2016 19:04,A243CGP6GT0CN9
R_bskQeLVqG8ZGEw5,1/2/2016 19:01,1/2/2016 19:05,AI2801YTMC719
R_0CAzGWwxtZs9KFD,1/2/2016 19:03,1/2/2016 19:07,A30YZQ7FMNZAJF
R_4GREjEaoceRljWB,1/2/2016 19:06,1/2/2016 19:11,A1GHEWWZ6VSFX0
R_08R0qlBzK89EZBH,1/2/2016 19:00,1/2/2016 19:12,A1S1KH3E271DE1
R_7aFFU4oWvgh49LL,1/2/2016 19:01,1/2/2016 19:13,A50B90JQTTPY0
R_7979vtXXJAmfyUB,1/2/2016 19:11,1/2/2016 19:16,A278P5345LFNF9
R_ewyEsKruuyCdTGB,1/2/2016 19:10,1/2/2016 19:16,A2AT3CYWRXLHYU
R_7QwF4Lsx47tBJL7,1/2/2016 19:14,1/2/2016 19:21,A3L95A9VDJR59R
R_2tQb7inZQQe42Yl,1/2/2016 19:17,1/2/2016 19:25,A1ZZ0FYTCRY7S2
R_ac39ZWOU7wsqSbP,1/2/2016 19:30,1/2/2016 19:34,A278ZBUS1KX61P
R_1SuLDHsvyFA1IQ5,1/2/2016 19:34,1/2/2016 19:40,A110BZSDZN7E16
R_ebn35D70Kepdh9b,1/2/2016 19:57,1/2/2016 20:00,AK5ZXXCJ89M25
R_5peczjGFvzJjInb,1/2/2016 20:01,1/2/2016 20:04,A22J8MG7A1IOHN
R_0HxcqkNbF6zcR7f,1/2/2016 19:50,1/2/2016 20:10,A18CFJCY1LZ59T
R_9Azc1RghKZSEc2V,1/2/2016 20:08,1/2/2016 20:16,AI7IEOSMY4BBF
R_d5tQb8agsNU28gl,1/2/2016 20:16,1/2/2016 20:22,A3JK6AXLXPUYM0
R_ddjjl5jjPPxokRf,1/2/2016 20:18,1/2/2016 20:25,A1318HPKQCFULY
R_0eSEt83hEaKp9kh,1/2/2016 20:21,1/2/2016 20:29,A3C4KY6PJ7ULRF
R_bgupcDsCr1AMNGl,1/2/2016 20:37,1/2/2016 20:42,A26MUPKYV7NGYG
R_bxPBuGs4v0BlFGJ,1/2/2016 20:40,1/2/2016 20:45,A3C8COIBA0WGR4
R_3UAgm2dEOBHJErj,1/2/2016 20:48,1/2/2016 20:48,A19Z23V7JSX72O
R_1FFWQ6kdWxmIqWh,1/2/2016 20:46,1/2/2016 20:51,A212RSXBHQUFKD
R_eJ8OVF7otCTHc6F,1/2/2016 20:46,1/2/2016 20:52,AOCYK3FSONU4D
R_9BTgPYkiM3EmJGl,1/2/2016 20:46,1/2/2016 20:56,AORFWUN3WPEUM
R_29RMjHEqvmAOGRT,1/2/2016 20:30,1/2/2016 21:10,A2YANOQB59K8JF
R_b92XYQSNcZ9PEc5,1/2/2016 21:06,1/2/2016 21:14,A2HSNOKK0RSRF6
R_eagpqgalx43vUgJ,1/2/2016 21:19,1/2/2016 21:23,A1EON3S77KCOTD
R_1IaYgiVil22TjYF,1/2/2016 21:20,1/2/2016 21:24,A3CH6VUYPU9RRM
R_dgRafpSSPYzyQ97,1/2/2016 21:24,1/2/2016 21:30,A1Z86JA3DV7L60
R_2mGMvASEOBTmXfT,1/2/2016 21:26,1/2/2016 21:33,A413LBPXGV28T
R_2fAh5pi4S7H4z6R,1/2/2016 21:34,1/2/2016 21:38,A5Y23P33IR17A
R_9YQQOKQ0zgmIgTj,1/2/2016 21:34,1/2/2016 21:38,A2S8FZUUAAACG2
R_bq1p1gydmqI0GSF,1/2/2016 21:30,1/2/2016 21:40,A3NNDWKAXCN89K
R_25FrHoJURwsHdmR,1/2/2016 21:40,1/2/2016 21:45,APRMB2NDDSUQK
R_88NE1Cxy4wyuunH,1/2/2016 21:51,1/2/2016 22:01,A2T4IAWXN3GL56
R_bsBo7qhQcwx4DIN,1/2/2016 22:03,1/2/2016 22:12,AIW82SU7ZEXWQ
R_cGvb94WfddKPJWZ,1/2/2016 22:11,1/2/2016 22:17,A3GQVIYPZGNZ71
R_3yFZb1XCdeotLLL,1/2/2016 22:49,1/2/2016 22:56,A28EHHBGVULBP2
R_8e077JaxLvlLsvX,1/2/2016 23:19,1/2/2016 23:24,AO83CM9S0J94D
R_0Gnv4zSVSZTiM5L,1/2/2016 23:29,1/2/2016 23:33,AFTKAQAJR05JE
R_6KBCldJD2FwsVz7,1/2/2016 23:53,1/2/2016 23:58,A2BBKFJ14MB57R
R_0xFpHow6Ey0i0hn,1/3/2016 0:06,1/3/2016 0:09,ATHC1HIQKN570
R_3sAb3MZHDiEckJf,1/3/2016 0:06,1/3/2016 0:12,A10BZOXK3D2F0I
R_7QXgTLs1kch8yNL,1/3/2016 0:16,1/3/2016 0:21,A1SF0992L7C9OP
R_4YgBz9s4oy9IkK1,1/3/2016 1:44,1/3/2016 1:55,A1K4R22G4VBIXD
R_dp4rVSK4CCVUvOZ,1/3/2016 1:52,1/3/2016 1:58,A1BXZYF3XW11LQ
R_1Y186tKlhc2wFTf,1/3/2016 2:02,1/3/2016 2:09,A2Y5DSGT7G59O5
R_bvY0erusUhwgd7v,1/3/2016 2:10,1/3/2016 2:22,A3792VGWOGILDP
R_40CI0KWgxANwky9,1/3/2016 1:59,1/3/2016 2:47,A3TMIAYNRIEI9N
R_7PoEN3KWyyQL7lH,1/3/2016 4:35,1/3/2016 4:44,A1JMQZHNCO9XY5
R_3VOao7omT6eDLVP,1/3/2016 5:21,1/3/2016 5:25,A33W2C6G8F1334
R_e5THFMURT06rDsV,1/3/2016 5:34,1/3/2016 5:40,A1ND3YW1ZY3SUS
R_cDawfHrB7dpmYoB,1/3/2016 5:58,1/3/2016 6:03,AD8UJKT5HYGNJ
R_4MUg87jhoQEn5Hv,1/3/2016 6:03,1/3/2016 6:11,A2R2URBEWPUU2S
R_5ij35QYxTIbX5UF,1/3/2016 6:20,1/3/2016 6:26,APXOGLPV96O6W
R_d5yoji1EAX44BW5,1/3/2016 7:04,1/3/2016 7:08,A3ME8QG545MNHV
R_737xq9K3kO26ecl,1/3/2016 7:03,1/3/2016 7:09,A2HNXP9YXKM2EZ
R_9uhcWZ7QjR1p1Fb,1/3/2016 7:05,1/3/2016 7:11,A2TGBERPZ7PVW
R_aV76Ew5FRQSO70V,1/3/2016 7:12,1/3/2016 7:17,A9V9RMZIR6R1K
R_797i3z9N4Siivvn,1/3/2016 7:17,1/3/2016 7:22,A3JO3X6VGXSCH6
R_6X0oUFuQqvSopnL,1/3/2016 7:20,1/3/2016 7:26,A1PQ8O44H6UGM2
R_6Qq8nGXEGLuxRBz,1/3/2016 7:43,1/3/2016 7:48,ANHW5C3KQFUAH
R_6YelzgkMlpTuQ3X,1/3/2016 7:54,1/3/2016 7:59,A3KWSY7DIS01J0
R_8ueSGvl8GdybDh3,1/3/2016 7:56,1/3/2016 8:01,A1WL3KXUBHLCRZ
R_4MJYsXP6UYnoekB,1/3/2016 8:11,1/3/2016 8:15,A323QTCR60C0ZJ
R_7R1ha0vz9Vh3uuh,1/3/2016 8:08,1/3/2016 8:30,A2CTQVKUGGJL9Y
R_d1icuUZDBxBkKm9,1/3/2016 8:48,1/3/2016 8:54,A1ALXQ6G4RGF5O
R_cGziPv2LQhP0Np3,1/3/2016 8:50,1/3/2016 8:55,A4JDEFDDZNM7M
R_0HheP53o6niSnFb,1/3/2016 8:54,1/3/2016 8:59,A1RR5QQHDJ41L7
R_6tj4Ito3P17S5uJ,1/3/2016 9:07,1/3/2016 9:13,A36NG5DDU4U1AV
R_5AQdN9gwm1CVgBT,1/3/2016 8:55,1/3/2016 9:14,A2DNKKQNQO35U6
R_aVQEISkr0qvaJV3,1/3/2016 9:10,1/3/2016 9:18,A1DQR3H0EPXXFF
R_bwop1RRLcRMJ9Ah,1/3/2016 9:26,1/3/2016 9:37,A14VYSJ2QI05XE
R_6Q1mQxs2hkDjsqh,1/3/2016 9:50,1/3/2016 9:54,AA74XMNWDPBW8
R_6MtrpnKTW9pkbPf,1/3/2016 9:51,1/3/2016 9:57,A37MDNGDX08K0B
R_3ehrJ48QkiqXIpv,1/3/2016 9:54,1/3/2016 10:03,A34W50H3LA8WJV
R_8GKzrKeyPiJrFWZ,1/3/2016 10:01,1/3/2016 10:04,A3VWC25M9UG347
R_5A53YLSB9tHJa7z,1/3/2016 9:55,1/3/2016 10:07,A1UIYGBV4XELS7
R_50IxLhbHWdZLTZb,1/3/2016 10:09,1/3/2016 10:17,A16T9L0J1T8XN3
R_5iNjaiGukqbyD1H,1/3/2016 10:16,1/3/2016 10:20,A2U3ASAAEZ964T
R_8iubr8BRIOtfwq1,1/3/2016 10:24,1/3/2016 10:29,A7YFQKSTU2QAG
R_80KOjE8R5tbP44B,1/3/2016 10:22,1/3/2016 10:29,A328NU5B8AFAV1
R_0PqRNX3HcctsixL,1/3/2016 10:13,1/3/2016 10:29,A25X1IYB6AGFCZ
R_4TTmjgtCrlsNOy9,1/3/2016 10:43,1/3/2016 10:48,AZSHI48YOB38O
R_bHkGeaWvtHh8fFb,1/3/2016 10:42,1/3/2016 10:48,A2VC2P5A521ONK
R_5aQ2OqqwvDQbba5,1/3/2016 10:53,1/3/2016 10:57,A30QE5RYE12TXF
R_1S8UmG4ZaTSa2xL,1/3/2016 10:54,1/3/2016 10:59,AV96NVR8V39GL
R_0iamCi8hqr6XNqJ,1/3/2016 10:54,1/3/2016 11:00,AJSAOFHY0KXD4
R_bCbqWLWeKZnrgDX,1/3/2016 10:56,1/3/2016 11:02,A2JH3V6TRAPC7R
R_2rcwKkOWikuHz9z,1/3/2016 11:00,1/3/2016 11:03,ANTV9928JZ2QR
R_aflY5e6vZ2pnnMh,1/3/2016 11:01,1/3/2016 11:04,A25FS62FV3188R
R_bsFpu4N6ETFAnit,1/3/2016 11:08,1/3/2016 11:12,A3BSP5S00LSW9Z
R_8IjhpIoAfaqyLLT,1/3/2016 11:09,1/3/2016 11:14,A31JN56D14RJRV
R_eIPcmGbhLAN2qdn,1/3/2016 11:07,1/3/2016 11:14,A3MR85Z956GP58
R_d51DIVoEf8xsxZH,1/3/2016 11:13,1/3/2016 11:17,A3F193D4NSIC1U
R_3vN8puaMFY7SZZH,1/3/2016 11:21,1/3/2016 11:25,AUX84ULAJFXA
R_9Blj9WDXwF7aV8h,1/3/2016 11:21,1/3/2016 11:26,AVKPS1AK77IXI
R_3TSrvp1ISPZqost,1/3/2016 11:29,1/3/2016 11:34,A2YC2JCR78S5BC
R_6mJHe9KjZNeXxC5,1/3/2016 11:27,1/3/2016 11:34,A2BWIGWLC9U0LZ
R_9t4J21Y8V0izhMV,1/3/2016 11:32,1/3/2016 11:39,A16YLFGVJZXKRD
R_9XgWVixZAhIpWtv,1/3/2016 12:11,1/3/2016 12:18,A1ECWNB3GZN45X
R_0JMhRpxqkqzg8Zf,1/3/2016 12:20,1/3/2016 12:24,A28GS6VSB6L2MC
R_cIQTMtHFqsPgmMZ,1/3/2016 12:16,1/3/2016 12:24,A1M0K06J08C2HH
R_3F22bwTN1jCRZ1r,1/3/2016 12:15,1/3/2016 12:30,A16J6DE1FEIYEQ
R_3L5yTHn4i51uLaZ,1/3/2016 12:30,1/3/2016 12:30,A1AO29FQKNHHMI
R_cHgPMDCnpVmyGfH,1/3/2016 12:37,1/3/2016 12:41,AEEC7F7MXOHOP
R_3yes8Edh5O02IpT,1/3/2016 12:36,1/3/2016 12:43,A18IZV28RABI2B
R_6KlcWQl4ITcmf89,1/3/2016 12:39,1/3/2016 12:46,AXVRI4SDAJ9NM
R_6EIdGjHgJDJKmKF,1/3/2016 12:58,1/3/2016 13:03,ACHS5198BAN0W
R_eR5e9WtT7c6WT0V,1/3/2016 12:51,1/3/2016 13:06,A2KOWB317R1XL3
R_a5BsQM6p4Zu1TbD,1/3/2016 13:17,1/3/2016 13:17,A2AVQC60MMF84B
R_3UAfhl3MK0UqHDn,1/3/2016 13:23,1/3/2016 13:33,A3TLLAS6BRCU7O
R_encCdJeUwS9Zr0h,1/3/2016 13:31,1/3/2016 13:36,AHI4R9YE0SF9E
R_agWk1LITjIGv4wJ,1/3/2016 13:32,1/3/2016 13:42,A1QAYQ2UJA01SQ
R_0JSuFATOqODCfDT,1/3/2016 13:39,1/3/2016 13:46,A285YDFU5K7SH
R_e8KZz55SF9GEryZ,1/3/2016 13:43,1/3/2016 13:48,AIPC9BDQPQO86
R_e8lGdlw5m66zyT3,1/3/2016 13:47,1/3/2016 13:53,A3MBOYX4ZONC91
R_cBxI2PPFS3gApLv,1/3/2016 13:51,1/3/2016 14:01,AE2KPDPC6STY4
R_cI6JystawA9d0nH,1/3/2016 13:57,1/3/2016 14:02,A3KMN9V5E97KH9
R_6JC2Pv3ftSvbT81,1/3/2016 13:57,1/3/2016 14:04,A2G1X0Q85AZOHX
R_57jkvHkP4Xg8hGl,1/3/2016 14:06,1/3/2016 14:14,A1C0DUCE4EYBMY
R_a9MUPO3AUGB4bdz,1/3/2016 14:12,1/3/2016 14:18,AMZC3A9QC73XY
R_bPI7IkN0Di21lD7,1/3/2016 14:13,1/3/2016 14:19,A14Z2UJ5TDEG8M
R_8jJU7bC9xMIJBIh,1/3/2016 14:23,1/3/2016 14:27,ACOIPEZ5PLDG8
R_0JxWbTx0DIk7EqN,1/3/2016 14:26,1/3/2016 14:30,A17ABJJMPRUGS5
R_3DdZjd0nUENkgG9,1/3/2016 14:30,1/3/2016 14:34,AJ3F5RR0P8LZR
R_3DEzVGSzAe5gfeR,1/3/2016 14:41,1/3/2016 14:48,A26H510D965XWQ
R_4NQmZhwbTrwmmwt,1/3/2016 14:43,1/3/2016 14:48,A28PCPUWCKT9MV
R_3fSYd1bgd8bvJA1,1/3/2016 14:47,1/3/2016 14:52,AFDODKXPHXQRI
R_1RZpgdmbC83qB1P,1/3/2016 15:00,1/3/2016 15:03,APEGK5PIYV8OI
R_29LH3L5IdcNJN53,1/3/2016 15:02,1/3/2016 15:07,A1G4FCQGCJ7NRG
R_79VhQUx5j9ELWm1,1/3/2016 15:13,1/3/2016 15:16,A2XZYWAIMU0LDJ
R_6rKag1GghuJascd,1/3/2016 15:21,1/3/2016 15:28,A1AYMXZRDWWOER
R_29qiiy5CIi1kbBj,1/3/2016 15:33,1/3/2016 15:36,A2KAATDPSSFLKZ
R_40KikZzsOdfR6Wp,1/3/2016 15:42,1/3/2016 15:46,A3S1KI2G92H0OD
R_b71gPUd3k02nr8x,1/3/2016 15:52,1/3/2016 15:58,A297HZPF2772QJ
R_cVm5bN7bfYIrOsJ,1/3/2016 16:06,1/3/2016 16:15,A3RXHTQUV5QNAT
R_3gXEQDllCyJwwhT,1/3/2016 16:19,1/3/2016 16:22,A2ACX43GBX15OC
R_8vQGSs4AWnJqr5z,1/3/2016 16:23,1/3/2016 16:29,A177S4XNALKKFU
R_3lQUASaj6OLvp9r,1/3/2016 16:24,1/3/2016 16:29,A28U965RKEQ7E4
R_4U5sY8mM2VsVM5n,1/3/2016 16:29,1/3/2016 16:37,A1ZD28164UDL72
R_3JIRGtzPBkFqNHT,1/3/2016 16:35,1/3/2016 16:41,A2D6NSVZTIKHAZ
R_5asZqyvR52HwjwF,1/3/2016 16:44,1/3/2016 16:50,A1BHOU8BF1AZWL
R_3IDDAcXUxuJhfXn,1/3/2016 16:50,1/3/2016 16:55,A32CFAJ1MXFC3S
R_bdpwnCEVyKhnXZr,1/3/2016 16:51,1/3/2016 16:55,A2L8SFC52R7L96
R_51iMI7UvEQJR5tz,1/3/2016 16:52,1/3/2016 16:58,AG5KUBFVED2WS
R_5ASUjUIRV64oA5v,1/3/2016 17:19,1/3/2016 17:28,A2M2IST7HFLGE
R_2mXTM1ZDxEAjcs5,1/3/2016 17:33,1/3/2016 17:37,A1XX15XQCU1WLO
R_eSdXA7fgpVPM621,1/3/2016 17:32,1/3/2016 17:37,A17CQICNOKB6Q6
R_5v8Xi33piOFdaGF,1/3/2016 17:37,1/3/2016 17:43,A3VSTR6PNLHSWJ
R_a3p9Fzwx4lIB8wd,1/3/2016 17:39,1/3/2016 17:44,A1CYEACH1HVFKM
R_b1HRvWOgtkDAwfP,1/3/2016 17:40,1/3/2016 17:45,A1WH6YUXSYXQ73
R_erL0EuoyzjHZdxb,1/3/2016 17:39,1/3/2016 17:45,A39B8TY778RG7A
R_0BVfD17Q0vMo6Rn,1/3/2016 17:47,1/3/2016 17:53,A10P015SFKHKCF
R_agbFHeIbS2zEK45,1/3/2016 17:48,1/3/2016 17:55,A3HRR7QBWWFARJ
R_7QyDzym1rqd5eTP,1/3/2016 17:56,1/3/2016 18:01,A216VGE2SZHZG8
R_erjBkHUbEj7kbu5,1/3/2016 17:59,1/3/2016 18:04,A3IWRX5NJW756P
R_4YZsdh7xSGjj48d,1/3/2016 18:07,1/3/2016 18:11,AD47KJHEIBP15
R_0k6ehVkgchUfjxP,1/3/2016 18:11,1/3/2016 18:13,A2SMDHLM9CQJWM
R_0iW66K3ffrEK4Tj,1/3/2016 18:15,1/3/2016 18:19,A1A6HHPEAE5VI4
R_5vvbZDACPP6sFN3,1/3/2016 18:15,1/3/2016 18:20,A28SY10APB0QZ3
R_8w9OoKjP4FJGpO5,1/3/2016 18:05,1/3/2016 18:20,AZP0NC5VQ6J7S
R_82eQYeZtxJcoAId,1/3/2016 18:14,1/3/2016 18:26,A2CV3L0KMVFLV7
R_8eTG4fV15l9Ix2l,1/3/2016 18:27,1/3/2016 18:33,A3G8KVA0Z2C998
R_3fyjK01hpxh4s1D,1/3/2016 18:31,1/3/2016 18:38,A16C3LFMQKYXUO
R_6RR2b5nwnOnvg8Z,1/3/2016 18:39,1/3/2016 18:45,AJQ2M510UQ3GG
R_82JEWbEI4aiVZXf,1/3/2016 18:45,1/3/2016 18:50,A5BH9BBARZU2Y
R_a9kV1qELVAOATWZ,1/3/2016 19:01,1/3/2016 19:08,A1RV1K8NMFAI5I
R_6SecPFEyjPC8UFn,1/3/2016 19:04,1/3/2016 19:12,AS9ZXOWTHIZJC
R_5cYpJouDgSAcH4x,1/3/2016 19:08,1/3/2016 19:14,A17H60ODMJIZH8
R_8q26DExpferYWK9,1/3/2016 19:22,1/3/2016 19:27,A1N0FMGL9DYXOE
R_9FvPKybse1fExAp,1/3/2016 19:29,1/3/2016 19:34,A2NDSWEU6QU6S1
R_b3kXbreowQCiCix,1/3/2016 19:42,1/3/2016 19:46,A1TZR1Y1LRGJHV
R_6CYCmh9vl1Q4khT,1/3/2016 19:41,1/3/2016 19:49,A22XUMOPE73H4R
R_3ecrcCSdEyiWf2t,1/3/2016 19:45,1/3/2016 19:50,A11BICVRH5CD1V
R_dmsoSqKQUTPWFWR,1/3/2016 19:52,1/3/2016 19:57,A2EBETYFWIAPQ4
R_9Tdt0KIjEnrNqlv,1/3/2016 20:06,1/3/2016 20:13,A23G4CXXB457W4
R_dnw6IF5BwYVHMLb,1/3/2016 20:09,1/3/2016 20:14,A30S2SLDKAUCBO
R_3K9DuHPr7hWTk8t,1/3/2016 20:08,1/3/2016 20:17,A1KK9SJUQRAH
R_9YcoxdqQdhMLiPr,1/3/2016 20:12,1/3/2016 20:18,A9Z25VKRSKF8O
R_0MLrzA9qLvTIop7,1/3/2016 20:15,1/3/2016 20:22,A3DHPP36LFMQUT
R_895Cs0kaaEkn7SJ,1/3/2016 20:21,1/3/2016 20:28,A2CS1PU6NY5JO1
R_bKNLSzJB1h2kI6x,1/3/2016 20:24,1/3/2016 20:31,AZQ77NK3DR9J
R_b2fT7B3CoP3IDXf,1/3/2016 20:31,1/3/2016 20:37,A35EI6GDSC0EY8
R_a9PTYsWbJGFxNDD,1/3/2016 20:40,1/3/2016 20:40,A2C9OVV5EPFU7Z
R_8qBq0yPeIj5sEvP,1/3/2016 20:35,1/3/2016 20:41,A2TFDYPX60P7Z5
R_0dhti9C8IgkWaMJ,1/3/2016 20:38,1/3/2016 20:41,A29RMYUENKDJE3
R_6hSAJRRwyxNduRf,1/3/2016 20:35,1/3/2016 20:42,A333YRHIIZT110
R_9TQWLJKsWAXX9GZ,1/3/2016 20:39,1/3/2016 20:43,AD0R4F4HLODV2
R_9zWF2abhPOaj5u5,1/3/2016 20:49,1/3/2016 20:55,A1N274L13ZKKI5
R_1ZWMXRi6BqscGTb,1/3/2016 20:54,1/3/2016 21:02,A1E04GZ88F0CRR
R_43hUIXcIIyl2fBP,1/3/2016 21:09,1/3/2016 21:12,A2DA37S17ANVZ2
R_2tQdsiUK7NenBcx,1/3/2016 21:18,1/3/2016 21:23,A28DRCDDC6173J
R_8D4mwoIs4tCipEx,1/3/2016 21:43,1/3/2016 21:48,A2BV7O07LVX731
R_eWhIwKeflowjoAB,1/3/2016 21:57,1/3/2016 22:01,A2UE8TR7ZJSG1U
R_01Z03IU56oKUNuZ,1/3/2016 22:04,1/3/2016 22:08,A2KEXPRHS1RIEE
R_0oo27oWxRhs6Drf,1/3/2016 22:15,1/3/2016 22:20,AVNCKJM7ST407
R_6DRgXlbWDxnbea9,1/3/2016 22:16,1/3/2016 22:20,A2IOALUR617NNE
R_9n4QRQebGAuGZKZ,1/3/2016 22:17,1/3/2016 22:22,A397ZDW4EWQVW8
R_08QZn02d0bGPCDP,1/3/2016 22:32,1/3/2016 22:35,A3TBL1U49AEDR6
R_8A339PMZH3DAEPX,1/3/2016 22:32,1/3/2016 22:39,A21CJETS8TR3W6
R_07n5dOmqpV0U1ZX,1/3/2016 22:39,1/3/2016 22:43,A17ENA1NWHB0CL
R_2uuHYh9LnGw3NUF,1/3/2016 22:42,1/3/2016 22:47,A2QTQV40750MOV
R_5j5l7mUqhxSMMYt,1/3/2016 22:58,1/3/2016 23:04,A18H6NRDAA03GI
R_bI0RmRPPbqScYmx,1/3/2016 23:35,1/3/2016 23:39,AY3F34TW7MCBH
R_bveI3fOJCeM3EHP,1/3/2016 23:55,1/4/2016 0:00,A3AT8UMGYY6CF0
R_0qDDrWUjaz1djfL,1/4/2016 0:18,1/4/2016 0:28,A3JMZV7TGAA6M4
R_3IAXz5J7GxOtEzP,1/4/2016 0:31,1/4/2016 0:38,AH4KZU52G2WCN
R_8xjsQO0DrFziqhv,1/4/2016 0:37,1/4/2016 0:40,A3GY271LJ0FODD
R_55RzEBiu2NDe7Nb,1/4/2016 1:12,1/4/2016 1:17,A2KBYQGERDCR9U
R_6Pa4T8TEFJZxAqx,1/4/2016 1:35,1/4/2016 1:40,A2FOAZ7O4MEBXB
R_3Q6phNuYM4jggF7,1/4/2016 1:54,1/4/2016 1:58,AHB0U3JVQJG4D
R_1AC0SgWhHpmGkAJ,1/4/2016 2:25,1/4/2016 2:31,AY9L1FIM0W52Q
R_8f6uUXJqG2vj86V,1/4/2016 2:27,1/4/2016 2:32,A2JHZXW5ENYZOF
R_1N6VMsPi6tsqHwF,1/4/2016 2:53,1/4/2016 2:57,AEG5KPXB4ZEOO
R_8IBXRORgoKEzoyx,1/4/2016 2:53,1/4/2016 3:04,A3ITB4N1C0K6JL
R_81Wck88qQxNejYh,1/4/2016 4:29,1/4/2016 4:36,A2DIK58PL44UXI
R_80SiIehbFhCpXGl,1/4/2016 4:45,1/4/2016 4:45,A3D5248VL6YI8H
R_e2JAQkQVkRmu405,1/4/2016 4:49,1/4/2016 4:54,AXSXCTVG3AXD6
R_eFqIieE6b3f0nrL,1/4/2016 5:01,1/4/2016 5:08,AU5URJOR3IOXR
R_4GCyd91Fvd9GjSB,1/4/2016 5:42,1/4/2016 5:47,A7I6SGAX7O9O1
R_cXWwtvucDt3vgMJ,1/4/2016 5:49,1/4/2016 5:53,A8ZX9QDZ63V3H
R_3Wtf7NSqSWafZVX,1/4/2016 5:52,1/4/2016 5:57,A113GGSNRQKQMR
R_0IYLe0zagviV0gd,1/4/2016 6:02,1/4/2016 6:06,A1AV21SP6ZO2MF
R_3UTx5k5EhRoUD1H,1/4/2016 6:06,1/4/2016 6:10,A3CA7ZU4Q9NAQ0
R_b3B8mxD9Ykoh6m1,1/4/2016 6:20,1/4/2016 6:22,A1L09U820YRNPP
R_9SwtEscmvztzSLj,1/4/2016 6:23,1/4/2016 6:27,A1BLKFUBHFZ6UQ
R_bgyDlPKlBFFDsgt,1/4/2016 6:17,1/4/2016 6:27,AFFWHAJO6AFZ5
R_5u9wXX6n976EBwh,1/4/2016 6:26,1/4/2016 6:32,A2NQ5DP7G2KEU2
R_b2wNNTZgCBohYeV,1/4/2016 6:33,1/4/2016 6:33,A4TPI8PS8LSLI
R_07FQLRCGuRSLv0x,1/4/2016 6:32,1/4/2016 6:36,A34KJAFLPZN4D6
R_9tUqdNiuRPB10dn,1/3/2016 20:17,1/4/2016 6:37,AO61WKZXDG5EL
R_cGZhgb1tTtLWA8B,1/4/2016 6:39,1/4/2016 6:52,A30MV8TEM05HTV
R_6sPdPkYpZqwsaUd,1/4/2016 6:30,1/4/2016 6:54,A24NXJHJZ7E8N
R_bmhVBfh5eguMJq5,1/4/2016 7:08,1/4/2016 7:12,A2GDTAN5RIMEGV
R_brRjz00vyLVJe7P,1/4/2016 7:08,1/4/2016 7:13,AVGBZLJE6QX56
R_6X96Ji31E2DptNH,1/4/2016 7:12,1/4/2016 7:16,AFP9ZC1TDYIF8
